BUY_st	BUY_en	HTLC_INIT1	HTLC_INIT2	HTLC_SETUP1	HTLC_SETUP2	HTLC_SET1	HTLC_SET2	HTLC_COMP1	HTLC_COMP2	
86	1166	86	383	86	725	86	137	86	178	
87	2154	87	1805	87	1089	87	144	87	180	
88	3338	88	2464	88	1618	88	173	88	194	
89	1493	89	457	89	1048	89	139	89	183	
90	1159	90	455	90	701	90	160	90	198	
91	1327	91	411	91	866	91	160	91	199	
92	1110	92	416	92	681	92	141	92	179	
93	2703	93	955	93	1724	93	158	93	193	
94	2954	94	1457	94	690	94	185	94	192	
95	1189	95	451	95	749	95	138	95	182	
96	1720	96	932	96	1278	96	157	96	197	
97	2838	97	2451	97	726	97	187	97	192	
98	1939	98	920	98	1429	98	160	98	228	
99	1205	99	411	99	753	99	152	99	191	
100	1973	100	1600	100	825	100	172	100	207	
101	1478	101	428	101	1020	101	148	101	183	
102	1911	102	1540	102	774	102	172	102	197	
103	2003	103	1604	103	877	103	170	103	200	
104	2402	104	2031	104	1218	104	172	104	197	
105	1062	105	443	105	653	105	97	105	195	
106	4813	106	2292	106	1490	106	159	106	744	
107	2868	107	1656	107	949	107	176	107	196	
108	1925	108	1544	108	805	108	176	108	189	
109	3931	109	2808	109	2013	109	171	109	243	
110	1804	110	748	110	1349	110	149	110	184	
111	1127	111	463	111	674	111	153	111	191	
112	5715	112	3360	112	2615	112	165	112	216	
113	2227	113	1888	113	1153	113	181	113	179	
114	2503	114	2096	114	1369	114	171	114	205	
115	2005	115	356	115	716	115	161	115	197	
116	1720	116	631	116	889	116	157	116	191	
117	1138	117	391	117	685	117	152	117	192	
118	2505	118	1364	118	985	118	152	118	186	
119	3141	119	2444	119	1729	119	123	119	192	
120	4923	120	4532	120	3812	120	193	120	187	
121	1973	121	1564	121	837	121	171	121	186	
122	2990	122	2215	122	1242	122	171	122	181	
123	1900	123	1380	123	654	123	172	123	191	
124	1720	124	448	124	1088	124	160	124	399	
125	3411	125	2584	125	1830	125	172	125	189	
126	3335	126	2924	126	2163	126	171	126	184	
127	2652	127	2111	127	1363	127	172	127	182	
128	1144	128	411	128	686	128	160	128	204	
129	1144	129	427	129	722	129	96	129	198	
130	3141	130	2768	130	942	130	171	130	987	
131	1888	131	1516	131	889	131	171	131	181	
132	4212	132	2420	132	1708	132	173	132	189	
133	2806	133	891	133	1641	133	160	133	396	
134	1154	134	452	134	697	134	159	134	193	
135	1859	135	1487	135	722	135	172	135	224	
136	3554	136	2528	136	1745	136	136	136	225	
137	3913	137	1340	137	2234	137	148	137	193	
138	5645	138	2588	138	1853	138	99	138	179	
139	1157	139	435	139	729	139	96	139	197	
140	1126	140	462	140	713	140	115	140	191	
141	2767	141	1504	141	686	141	181	141	289	
142	2356	142	1260	142	1773	142	160	142	233	
143	5190	143	4791	143	3952	143	200	143	182	
144	1946	144	932	144	1512	144	140	144	178	
145	1722	145	1415	145	677	145	175	145	182	
146	1892	146	1516	146	768	146	176	146	181	
147	3842	147	3467	147	2525	147	176	147	214	
148	1710	148	456	148	1181	148	160	148	299	
149	1712	149	963	149	1287	149	160	149	184	
150	1917	150	1344	150	629	150	172	150	183	
151	2051	151	1744	151	1011	151	108	151	188	
152	1209	152	462	152	769	152	161	152	180	
153	1143	153	448	153	701	153	116	153	197	
154	1206	154	352	154	767	154	140	154	178	
155	2337	155	1912	155	1166	155	187	155	192	
156	1796	156	1462	156	717	156	172	156	197	
157	1503	157	340	157	881	157	159	157	196	
158	3802	158	2192	158	1825	158	154	158	196	
159	1159	159	446	159	725	159	92	159	205	
160	1358	160	436	160	917	160	147	160	187	
161	1163	161	443	161	701	161	160	161	196	
162	1796	162	1463	162	734	162	171	162	194	
163	3455	163	2681	163	1143	163	185	163	193	
164	3405	164	3032	164	1709	164	171	164	334	
165	2399	165	856	165	1452	165	152	165	189	
166	2792	166	1596	166	2341	166	143	166	185	
167	1204	167	455	167	745	167	161	167	196	
168	1195	168	408	168	720	168	160	168	220	
169	4074	169	2700	169	1969	169	171	169	179	
170	4072	170	3108	170	1402	170	171	170	185	
171	3389	171	3017	171	1651	171	171	171	869	
172	5316	172	2268	172	3574	172	160	172	167	
173	1171	173	415	173	698	173	160	173	211	
174	2309	174	1940	174	921	174	173	174	448	
175	1660	175	916	175	1197	175	159	175	200	
176	2255	176	1152	176	1626	176	112	176	350	
177	4493	177	4016	177	1547	177	171	177	192	
178	1642	178	755	178	1193	178	143	178	183	
179	1898	179	1528	179	785	179	172	179	183	
180	11261	180	8360	180	6259	180	196	180	957	
181	1148	181	435	181	726	181	92	181	198	
182	6553	182	3056	182	2290	182	172	182	187	
183	4552	183	3056	183	2290	183	172	183	186	
184	2008	184	1012	184	1498	184	160	184	208	
185	1924	185	1392	185	665	185	184	185	207	
186	5145	186	2588	186	1854	186	100	186	179	
187	2717	187	2408	187	1618	187	171	187	184	
188	2853	188	856	188	1401	188	91	188	476	
189	1503	189	392	189	801	189	160	189	197	
190	1125	190	444	190	699	190	116	190	201	
191	1436	191	612	191	988	191	157	191	185	
192	1948	192	360	192	673	192	147	192	193	
193	2746	193	919	193	1371	193	159	193	226	
194	1457	194	461	194	990	194	149	194	201	
195	3403	195	3032	195	969	195	171	195	196	
196	5593	196	5204	196	2714	196	182	196	760	
197	1163	197	432	197	717	197	145	197	186	
198	3504	198	1072	198	1894	198	160	198	192	
199	1727	199	1004	199	1302	199	158	199	197	
200	2294	200	1964	200	1146	200	172	200	192	
201	1984	201	1615	201	889	201	171	201	185	
202	3560	202	2172	202	1417	202	175	202	194	
203	1444	203	462	203	973	203	160	203	196	
204	1440	204	504	204	997	204	143	204	183	
205	3584	205	3212	205	1151	205	171	205	193	
206	2150	206	631	206	857	206	156	206	192	
207	2474	207	2104	207	1041	207	171	207	360	
208	1164	208	451	208	742	208	88	208	197	
209	2424	209	2052	209	927	209	171	209	559	
210	2050	210	1751	210	1004	210	102	210	194	
211	3675	211	2624	211	1854	211	171	211	188	
212	2424	212	376	212	1046	212	160	212	767	
213	1238	213	443	213	777	213	156	213	202	
214	2075	214	751	214	1399	214	160	214	198	
215	1234	215	459	215	773	215	160	215	220	
216	1755	216	448	216	932	216	160	216	192	
217	1724	217	640	217	901	217	158	217	197	
218	1956	218	764	218	1209	218	158	218	195	
219	1333	219	356	219	697	219	164	219	254	
220	3926	220	3542	220	1314	220	180	220	204	
221	8066	221	3839	221	7610	221	156	221	193	
222	1065	222	391	222	650	222	93	222	195	
223	1852	223	1479	223	733	223	172	223	194	
224	1950	224	892	224	1487	224	160	224	214	
225	2153	225	1780	225	1037	225	172	225	187	
226	1939	226	640	226	869	226	160	226	214	
227	3919	227	2452	227	1709	227	172	227	185	
228	3555	228	3248	228	998	228	107	228	208	
229	1425	229	611	229	965	229	152	229	199	
230	3942	230	2432	230	1618	230	183	230	198	
231	1126	231	408	231	661	231	160	231	207	
232	1080	232	371	232	653	232	83	232	196	
233	3506	233	1004	233	1914	233	160	233	759	
234	1140	234	427	234	728	234	100	234	196	
235	1548	235	600	235	1069	235	160	235	206	
236	1919	236	1543	236	797	236	176	236	206	
237	2508	237	2140	237	1352	237	178	237	198	
238	3490	238	2216	238	1242	238	172	238	182	
239	3309	239	2432	239	1659	239	176	239	192	
240	2003	240	1653	240	901	240	172	240	185	
241	1281	241	500	241	797	241	160	241	184	
242	2508	242	1013	242	1499	242	160	242	209	
243	2054	243	1744	243	915	243	111	243	212	
244	4816	244	2268	244	3573	244	160	244	169	
245	4060	245	3727	245	1818	245	131	245	762	
246	2324	246	1951	246	1153	246	171	246	178	
247	3304	247	2324	247	1602	247	171	247	188	
248	1249	248	511	248	792	248	128	248	189	
249	2316	249	1944	249	1206	249	171	249	188	
250	1717	250	962	250	1242	250	160	250	200	
251	1071	251	379	251	652	251	92	251	199	
252	2942	252	1028	252	1650	252	151	252	181	
253	3396	253	3020	253	1181	253	178	253	732	
254	4295	254	3013	254	2185	254	172	254	301	
255	1875	255	964	255	1413	255	159	255	199	
256	3005	256	2655	256	971	256	171	256	185	
257	3083	257	2681	257	1951	257	172	257	173	
258	1218	258	436	258	765	258	155	258	196	
259	1287	259	540	259	830	259	160	259	194	
260	5423	260	4532	260	3811	260	193	260	188	
261	1076	261	400	261	635	261	89	261	197	
262	2933	262	2552	262	1757	262	186	262	197	
263	2838	263	2464	263	1618	263	174	263	194	
264	2128	264	1156	264	1706	264	108	264	190	
265	1844	265	368	265	609	265	151	265	198	
266	5559	266	3480	266	2688	266	116	266	229	
267	2070	267	1699	267	947	267	171	267	186	
268	1572	268	415	268	1059	268	160	268	240	
269	3426	269	2552	269	1774	269	171	269	194	
270	3393	270	2271	270	1609	270	171	270	180	
271	1766	271	511	271	1009	271	160	271	538	
272	1615	272	896	272	1133	272	139	272	183	
273	1791	273	480	273	1081	273	160	273	363	
274	1206	274	460	274	766	274	160	274	197	
275	2368	275	462	275	990	275	160	275	1134	
276	1320	276	324	276	604	276	160	276	296	
277	1328	277	413	277	834	277	145	277	188	
278	1701	278	596	278	1258	278	148	278	183	
279	2338	279	1953	279	1233	279	184	279	200	
280	2339	280	1964	280	1181	280	173	280	200	
281	2139	281	1796	281	1041	281	107	281	193	
282	3712	282	3360	282	2615	282	164	282	216	
283	2503	283	1072	283	1894	283	160	283	191	
284	1542	284	462	284	1090	284	152	284	190	
285	1865	285	715	285	1161	285	84	285	475	
286	2711	286	1020	286	1579	286	159	286	191	
287	1998	287	348	287	1038	287	164	287	188	
288	1152	288	427	288	684	288	160	288	212	
289	1490	289	565	289	1036	289	155	289	193	
290	2227	290	1919	290	1162	290	182	290	211	
291	3298	291	2302	291	1549	291	171	291	183	
292	1114	292	459	292	678	292	147	292	187	
293	3654	293	3284	293	1205	293	173	293	189	
294	2275	294	724	294	1001	294	134	294	179	
295	2239	295	376	295	917	295	158	295	194	
296	1337	296	464	296	897	296	143	296	185	
297	2415	297	2028	297	1221	297	187	297	185	
298	1148	298	432	298	733	298	96	298	201	
299	1623	299	463	299	1202	299	112	299	193	
300	1246	300	388	300	635	300	123	300	193	
301	1424	301	364	301	705	301	160	301	205	
302	3338	302	2968	302	961	302	171	302	197	
303	1532	303	504	303	1061	303	157	303	188	
304	4509	304	3740	304	1641	304	172	304	686	
305	2214	305	1701	305	1001	305	170	305	179	
306	1643	306	708	306	1231	306	92	306	190	
307	1844	307	944	307	1406	307	143	307	183	
308	1467	308	415	308	1005	308	160	308	195	
309	5510	309	5004	309	1541	309	171	309	169	
310	2435	310	1956	310	1270	310	175	310	182	
311	2653	311	2280	311	1533	311	173	311	184	
312	4634	312	4264	312	1822	312	172	312	1842	
313	1398	313	507	313	963	313	140	313	178	
314	3134	314	2376	314	1613	314	171	314	190	
315	2987	315	1028	315	1525	315	160	315	228	
316	1382	316	500	316	887	316	148	316	214	
317	1210	317	379	317	747	317	156	317	194	
318	3511	318	2976	318	2205	318	171	318	190	
319	2897	319	1113	319	1702	319	160	319	575	
320	3640	320	3343	320	2581	320	95	320	181	
321	1798	321	1465	321	710	321	176	321	195	
322	3717	322	2732	322	1967	322	169	322	178	
323	1146	323	432	323	679	323	160	323	218	
324	1424	324	528	324	970	324	139	324	189	
325	1286	325	508	325	820	325	160	325	212	
326	1566	326	479	326	1102	326	160	326	226	
327	3342	327	2944	327	2157	327	186	327	210	
328	3603	328	3235	328	1481	328	170	328	770	
329	2637	329	2309	329	1589	329	111	329	179	
330	2914	330	1604	330	905	330	171	330	182	
331	1892	331	1516	331	825	331	173	331	202	
332	4742	332	4356	332	3629	332	187	332	185	
333	1060	333	382	333	625	333	107	333	203	
334	1187	334	372	334	620	334	160	334	206	
335	1729	335	1419	335	674	335	181	335	178	
336	5506	336	4000	336	2844	336	183	336	533	
337	2152	337	1780	337	1069	337	173	337	189	
338	1722	338	1008	338	1274	338	159	338	198	
339	3067	339	2691	339	1861	339	175	339	198	
340	2297	340	1723	340	979	340	171	340	188	
341	1723	341	963	341	1276	341	154	341	196	
342	5425	342	4080	342	3353	342	192	342	183	
343	1344	343	452	343	898	343	139	343	183	
344	2295	344	1965	344	1287	344	172	344	181	
345	1394	345	403	345	930	345	155	345	188	
346	3571	346	2268	346	1522	346	171	346	196	
347	5134	347	4264	347	1821	347	171	347	1840	
348	2337	348	1964	348	1155	348	172	348	197	
349	1930	349	980	349	1443	349	156	349	200	
350	1437	350	416	350	701	350	160	350	198	
351	2395	351	2023	351	1241	351	171	351	212	
352	2714	352	791	352	1413	352	160	352	188	
353	2481	353	2109	353	1418	353	171	353	179	
354	2211	354	1911	354	1177	354	166	354	184	
355	1504	355	359	355	1090	355	153	355	186	
356	2284	356	393	356	874	356	151	356	191	
357	4797	357	3596	357	1482	357	171	357	195	
358	1880	358	1507	358	781	358	172	358	194	
359	1240	359	500	359	785	359	162	359	173	
360	1238	360	500	360	802	360	160	360	204	
361	2124	361	664	361	1684	361	111	361	189	
362	1870	362	391	362	1318	362	160	362	223	
363	1157	363	423	363	713	363	151	363	190	
364	1910	364	1040	364	1365	364	160	364	218	
365	1797	365	1462	365	713	365	171	365	196	
366	1497	366	436	366	897	366	144	366	187	
367	2703	367	1596	367	968	367	148	367	183	
368	1221	368	508	368	769	368	157	368	191	
369	2150	369	1780	369	1029	369	172	369	197	
370	1299	370	364	370	838	370	154	370	196	
371	1455	371	364	371	977	371	160	371	194	
372	3042	372	1077	372	1465	372	106	372	178	
373	2213	373	1886	373	1138	373	169	373	190	
374	1255	374	308	374	589	374	135	374	193	
375	1495	375	432	375	1028	375	151	375	191	
376	2506	376	1692	376	1297	376	160	376	196	
377	1878	377	760	377	1439	377	141	377	179	
378	2650	378	2279	378	1446	378	173	378	283	
379	6863	379	6017	379	1661	379	183	379	757	
380	3132	380	944	380	1442	380	143	380	183	
381	1135	381	387	381	676	381	155	381	199	
382	1136	382	383	382	689	382	149	382	185	
383	1359	383	496	383	926	383	141	383	179	
384	1933	384	1560	384	858	384	171	384	187	
385	1350	385	396	385	893	385	144	385	186	
386	4585	386	3597	386	2838	386	201	386	179	
387	3624	387	787	387	1487	387	160	387	186	
388	2839	388	2469	388	697	388	173	388	188	
389	3711	389	2420	389	1708	389	174	389	188	
390	1784	390	1016	390	1329	390	152	390	192	
391	8527	391	3149	391	3857	391	160	391	197	
392	1851	392	1480	392	779	392	173	392	194	
393	2122	393	616	393	927	393	143	393	184	
394	1215	394	435	394	771	394	147	394	192	
395	2795	395	2436	395	1621	395	172	395	206	
396	2155	396	1764	396	1014	396	191	396	187	
397	2899	397	1565	397	849	397	171	397	189	
398	2036	398	644	398	890	398	160	398	225	
399	1296	399	435	399	864	399	144	399	180	
400	2231	400	1924	400	1141	400	185	400	213	
401	2393	401	2020	401	943	401	171	401	185	
402	4374	402	380	402	1381	402	143	402	178	
403	1923	403	1539	403	821	403	184	403	191	
404	3227	404	2855	404	2096	404	172	404	191	
405	4601	405	1020	405	1687	405	160	405	1228	
406	2797	406	2424	406	1675	406	172	406	185	
407	1293	407	284	407	617	407	147	407	191	
408	3726	408	3356	408	1773	408	171	408	184	
409	6135	409	2864	409	2084	409	172	409	221	
410	1557	410	388	410	1071	410	95	410	187	
411	1205	411	461	411	753	411	159	411	204	
412	5559	412	4644	412	2715	412	126	412	767	
413	2688	413	872	413	1337	413	160	413	954	
414	1146	414	364	414	681	414	159	414	205	
415	2658	415	1404	415	637	415	176	415	195	
416	3549	416	2292	416	1550	416	129	416	180	
417	1899	417	857	417	1452	417	152	417	190	
418	1503	418	460	418	1093	418	140	418	179	
419	1151	419	400	419	713	419	112	419	211	
420	2926	420	2551	420	1773	420	171	420	195	
421	1287	421	463	421	824	421	163	421	203	
422	5101	422	3836	422	1869	422	186	422	559	
423	2779	423	2384	423	660	423	195	423	204	
424	3219	424	2899	424	1550	424	167	424	479	
425	1647	425	396	425	1205	425	105	425	205	
426	10570	426	6336	426	2182	426	156	426	195	
427	1316	427	415	427	869	427	139	427	178	
428	2794	428	2465	428	1654	428	171	428	223	
429	2647	429	1400	429	982	429	104	429	204	
430	1856	430	1480	430	713	430	177	430	196	
431	2647	431	2256	431	1489	431	191	431	180	
432	2295	432	1964	432	1203	432	171	432	203	
433	2597	433	2224	433	1476	433	171	433	192	
434	2086	434	1720	434	1009	434	167	434	187	
435	1465	435	507	435	998	435	160	435	221	
436	1334	436	439	436	901	436	137	436	173	
437	2224	437	1916	437	1187	437	178	437	198	
438	2504	438	2168	438	1433	438	171	438	178	
439	10260	439	8361	439	6260	439	197	439	956	
440	2132	440	1587	440	851	440	175	440	181	
441	1433	441	463	441	991	441	150	441	184	
442	2446	442	1464	442	2027	442	131	442	172	
443	2052	443	1548	443	843	443	106	443	194	
444	1635	444	581	444	793	444	100	444	188	
445	1326	445	464	445	894	445	137	445	175	
446	4420	446	2452	446	1709	446	172	446	184	
447	1925	447	1537	447	737	447	181	447	204	
448	1144	448	419	448	729	448	96	448	190	
449	3935	449	1257	449	2406	449	157	449	195	
450	2055	450	1544	450	793	450	124	450	190	
451	2860	451	2036	451	1284	451	184	451	200	
452	3954	452	2612	452	1812	452	182	452	193	
453	1973	453	1600	453	869	453	171	453	179	
454	3479	454	3063	454	2345	454	175	454	173	
455	1543	455	460	455	1086	455	145	455	187	
456	2058	456	815	456	1651	456	87	456	176	
457	2132	457	1759	457	1025	457	171	457	187	
458	1118	458	388	458	673	458	160	458	196	
459	3124	459	787	459	1486	459	160	459	186	
460	2238	460	688	460	1013	460	160	460	200	
461	3646	461	2512	461	1751	461	187	461	181	
462	3295	462	2445	462	1650	462	171	462	196	
463	1483	463	403	463	1032	463	143	463	184	
464	1707	464	760	464	1265	464	147	464	187	
465	1900	465	1524	465	773	465	176	465	198	
466	1565	466	460	466	1106	466	148	466	177	
467	2395	467	1363	467	982	467	147	467	186	
468	1688	468	440	468	1258	468	138	468	178	
469	3805	469	2962	469	2230	469	182	469	178	
470	1306	470	419	470	857	470	151	470	195	
471	1808	471	1436	471	717	471	172	471	184	
472	3332	472	1684	472	938	472	188	472	188	
473	2247	473	1652	473	721	473	191	473	199	
474	1951	474	1539	474	753	474	211	474	200	
475	3246	475	2880	475	1421	475	169	475	189	
476	5799	476	4296	476	2053	476	172	476	176	
477	3088	477	2107	477	1337	477	187	477	181	
478	1722	478	560	478	818	478	160	478	197	
479	1409	479	379	479	842	479	160	479	199	
480	3007	480	2139	480	1351	480	177	480	198	
481	3180	481	1086	481	1852	481	151	481	189	
482	3911	482	2584	482	1830	482	172	482	189	
483	2942	483	2572	483	1001	483	171	483	193	
484	1720	484	804	484	1258	484	160	484	197	
485	2552	485	1753	485	985	485	183	485	196	
486	2449	486	1140	486	1743	486	136	486	177	
487	1299	487	512	487	837	487	160	487	209	
488	1126	488	455	488	721	488	112	488	177	
489	1723	489	1419	489	677	489	178	489	200	
490	1880	490	1504	490	757	490	176	490	188	
491	1969	491	1596	491	785	491	172	491	241	
492	3069	492	2695	492	1609	492	171	492	177	
493	1953	493	1025	493	1517	493	139	493	177	
494	2713	494	2395	494	1687	494	168	494	194	
495	2207	495	1352	495	975	495	139	495	178	
496	1797	496	1463	496	721	496	172	496	195	
497	1417	497	700	497	959	497	159	497	196	
498	1143	498	440	498	729	498	100	498	187	
499	2568	499	1808	499	1383	499	160	499	202	
500	1504	500	395	500	1026	500	143	500	182	
501	3492	501	2516	501	1755	501	172	501	181	
502	2325	502	1311	502	1865	502	155	502	198	
503	1339	503	480	503	910	503	132	503	169	
504	1492	504	404	504	1037	504	157	504	194	
505	5598	505	4224	505	1914	505	171	505	752	
506	1122	506	372	506	652	506	149	506	187	
507	3137	507	2309	507	1589	507	111	507	179	
508	1643	508	962	508	1225	508	88	508	188	
509	3437	509	1956	509	1270	509	176	509	182	
510	1841	510	972	510	1217	510	160	510	201	
511	2145	511	1824	511	1069	511	120	511	187	
512	4495	512	4124	512	1406	512	171	512	755	
513	3162	513	2353	513	1507	513	171	513	266	
514	2404	514	1988	514	1193	514	184	514	205	
515	1296	515	432	515	856	515	145	515	183	
516	3297	516	2287	516	1489	516	171	516	176	
517	1112	517	368	517	642	517	160	517	204	
518	2795	518	2088	518	1326	518	172	518	191	
519	1205	519	461	519	738	519	159	519	204	
520	1149	520	420	520	717	520	112	520	201	
521	1135	521	447	521	721	521	104	521	190	
522	1257	522	507	522	781	522	134	522	211	
523	1455	523	520	523	1001	523	153	523	184	
524	1399	524	395	524	946	524	160	524	200	
525	3170	525	2800	525	1919	525	172	525	310	
526	1720	526	586	526	865	526	160	526	206	
527	1885	527	1352	527	641	527	176	527	195	
528	2567	528	2196	528	1011	528	172	528	165	
529	1469	529	460	529	1026	529	139	529	183	
530	1724	530	799	530	1293	530	159	530	193	
531	3195	531	2784	531	2051	531	183	531	179	
532	1556	532	511	532	1125	532	115	532	179	
533	2135	533	1819	533	1061	533	116	533	186	
534	1126	534	440	534	709	534	120	534	194	
535	3091	535	2700	535	1948	535	190	535	189	
536	2231	536	1892	536	1105	536	186	536	198	
537	1437	537	420	537	997	537	138	537	173	
538	2399	538	2028	538	1304	538	171	538	189	
539	1459	539	452	539	1025	539	139	539	177	
540	1212	540	420	540	793	540	158	540	194	
541	2572	541	1064	541	1658	541	160	541	395	
542	3872	542	379	542	1381	542	143	542	177	
543	2431	543	1636	543	850	543	172	543	273	
544	1223	544	528	544	810	544	158	544	185	
545	1459	545	508	545	1015	545	148	545	187	
546	5166	546	4657	546	3818	546	190	546	187	
547	2000	547	349	547	742	547	160	547	868	
548	2377	548	2008	548	1127	548	168	548	205	
549	1336	549	540	549	877	549	157	549	195	
550	1393	550	364	550	942	550	148	550	186	
551	1923	551	1543	551	840	551	180	551	177	
552	1601	552	372	552	818	552	160	552	501	
553	1202	553	324	553	567	553	159	553	190	
554	4068	554	732	554	1446	554	157	554	578	
555	2340	555	1948	555	1189	555	172	555	197	
556	1264	556	462	556	799	556	141	556	196	
557	3309	557	1692	557	949	557	175	557	180	
558	3491	558	3120	558	1931	558	171	558	251	
559	1404	559	444	559	942	559	157	559	187	
560	3500	560	1277	560	1790	560	116	560	565	
561	2970	561	2133	561	1406	561	176	561	204	
562	2638	562	884	562	1699	562	144	562	181	
563	1471	563	464	563	964	563	157	563	216	
564	1796	564	1463	564	781	564	172	564	193	
565	1991	565	951	565	1428	565	160	565	187	
566	2298	566	1591	566	865	566	171	566	186	
567	2450	567	2044	567	1313	567	190	567	188	
568	3216	568	2732	568	1967	568	170	568	179	
569	3413	569	1340	569	2234	569	148	569	192	
570	1500	570	380	570	680	570	159	570	214	
571	2934	571	1257	571	2408	571	157	571	197	
572	1139	572	463	572	683	572	160	572	206	
573	1158	573	463	573	699	573	160	573	198	
574	3426	574	2224	574	662	574	180	574	205	
575	1218	575	463	575	757	575	160	575	198	
576	1369	576	431	576	885	576	147	576	189	
577	2721	577	1380	577	2313	577	160	577	188	
578	1566	578	388	578	682	578	160	578	202	
579	3177	579	1679	579	2280	579	92	579	230	
580	2378	580	760	580	1440	580	142	580	179	
581	1379	581	344	581	886	581	143	581	187	
582	1928	582	887	582	1473	582	145	582	186	
583	2390	583	2018	583	1001	583	171	583	185	
584	8178	584	7791	584	5274	584	186	584	829	
585	1075	585	444	585	661	585	93	585	191	
586	2378	586	1568	586	833	586	172	586	195	
587	1223	587	552	587	797	587	165	587	194	
588	2334	588	1936	588	1153	588	185	588	199	
589	1571	589	531	589	1009	589	160	589	148	
590	1626	590	464	590	1207	590	112	590	192	
591	2789	591	2463	591	1038	591	167	591	894	
592	1902	592	1523	592	767	592	181	592	312	
593	1142	593	431	593	717	593	108	593	202	
594	1902	594	684	594	1440	594	159	594	203	
595	2592	595	1529	595	2133	595	108	595	208	
596	2497	596	1312	596	958	596	164	596	187	
597	3991	597	3619	597	1371	597	171	597	181	
